Drawing Date,Estimated Jackpot
"Sat, Nov 12, 2011",$35 Million
"Sat, Nov 12, 2011",$35 Million
"Wed, Nov 16, 2011",$47 Million
"Sat, Nov 19, 2011",$60 Million
"Sat, Nov 19, 2011",$60 Million
"Wed, Nov 23, 2011",$20 Million
"Sat, Nov 26, 2011",$25 Million
"Sat, Nov 26, 2011",$25 Million
"Wed, Nov 30, 2011",$30 Million
"Sat, Dec 3, 2011",$42 Million
"Sat, Dec 3, 2011",$42 Million
"Wed, Dec 7, 2011",$53 Million
"Sat, Dec 10, 2011",$66 Million
"Sat, Dec 10, 2011",$66 Million
"Wed, Dec 14, 2011",$78 Million
"Sat, Dec 17, 2011",$90 Million
"Sat, Dec 17, 2011",$90 Million
"Wed, Dec 21, 2011",$106 Million
"Sat, Dec 24, 2011",$129 Million
"Sat, Dec 24, 2011",$129 Million
"Wed, Dec 28, 2011",$20 Million
"Sat, Dec 31, 2011",$25 Million
"Sat, Dec 31, 2011",$25 Million
"Wed, Jan 4, 2012",$32 Million
"Sat, Jan 7, 2012",$44 Million
"Sat, Jan 7, 2012",$44 Million
"Wed, Jan 11, 2012",$54 Million
"Sat, Jan 14, 2012",$66 Million
"Sat, Jan 14, 2012",$66 Million
"Wed, Jan 18, 2012",$81 Million
"Sat, Jan 21, 2012",$103 Million
"Sat, Jan 21, 2012",$103 Million
"Wed, Jan 25, 2012",$123 Million
"Sat, Jan 28, 2012",$147 Million
"Sat, Jan 28, 2012",$147 Million
"Wed, Feb 1, 2012",$174 Million
"Sat, Feb 4, 2012",$210 Million
"Sat, Feb 4, 2012",$210 Million
"Wed, Feb 8, 2012",$255 Million
"Sat, Feb 11, 2012",$336 Million
"Sat, Feb 11, 2012",$336 Million
"Wed, Feb 15, 2012",$40 Million
"Sat, Feb 18, 2012",$50 Million
"Sat, Feb 18, 2012",$50 Million
"Wed, Feb 22, 2012",$60 Million
"Sat, Feb 25, 2012",$70 Million
"Sat, Feb 25, 2012",$70 Million
"Wed, Feb 29, 2012",$40 Million
"Sat, Mar 3, 2012",$50 Million
"Sat, Mar 3, 2012",$50 Million
"Wed, Mar 7, 2012",$60 Million
"Sat, Mar 10, 2012",$40 Million
"Sat, Mar 10, 2012",$40 Million
"Wed, Mar 14, 2012",$50 Million
"Sat, Mar 17, 2012",$60 Million
"Sat, Mar 17, 2012",$60 Million
"Wed, Mar 21, 2012",$70 Million
"Sat, Mar 24, 2012",$40 Million
"Sat, Mar 24, 2012",$40 Million
"Wed, Mar 28, 2012",$50 Million
"Sat, Mar 31, 2012",$60 Million
"Sat, Mar 31, 2012",$60 Million
"Wed, Apr 4, 2012",$70 Million
"Sat, Apr 7, 2012",$80 Million
"Sat, Apr 7, 2012",$80 Million
"Wed, Apr 11, 2012",$95 Million
"Sat, Apr 14, 2012",$111 Million
"Sat, Apr 14, 2012",$111 Million
"Wed, Apr 18, 2012",$130 Million
"Sat, Apr 21, 2012",$151 Million
"Sat, Apr 21, 2012",$151 Million
"Wed, Apr 25, 2012",$173 Million
"Sat, Apr 28, 2012",$40 Million
"Sat, Apr 28, 2012",$40 Million
"Wed, May 2, 2012",$50 Million
"Sat, May 5, 2012",$60 Million
"Sat, May 5, 2012",$60 Million
"Wed, May 9, 2012",$70 Million
"Sat, May 12, 2012",$80 Million
"Sat, May 12, 2012",$80 Million
"Wed, May 16, 2012",$90 Million
"Sat, May 19, 2012",$100 Million
"Sat, May 19, 2012",$100 Million
"Wed, May 23, 2012",$110 Million
"Sat, May 26, 2012",$127 Million
"Sat, May 26, 2012",$127 Million
"Wed, May 30, 2012",$144 Million
"Sat, Jun 2, 2012",$159 Million
"Sat, Jun 2, 2012",$159 Million
"Wed, Jun 6, 2012",$180 Million
"Sat, Jun 9, 2012",$211 Million
"Sat, Jun 9, 2012",$211 Million
"Wed, Jun 13, 2012",$241 Million
"Sat, Jun 16, 2012",$40 Million
"Sat, Jun 16, 2012",$40 Million
"Wed, Jun 20, 2012",$50 Million
"Sat, Jun 23, 2012",$60 Million
"Sat, Jun 23, 2012",$60 Million
"Wed, Jun 27, 2012",$40 Million
"Sat, Jun 30, 2012",$50 Million
"Sat, Jun 30, 2012",$50 Million
"Wed, Jul 4, 2012",$60 Million
"Sat, Jul 7, 2012",$70 Million
"Sat, Jul 7, 2012",$70 Million
"Wed, Jul 11, 2012",$80 Million
"Sat, Jul 14, 2012",$90 Million
"Sat, Jul 14, 2012",$90 Million
"Wed, Jul 18, 2012",$100 Million
"Sat, Jul 21, 2012",$110 Million
"Sat, Jul 21, 2012",$110 Million
"Wed, Jul 25, 2012",$121 Million
"Sat, Jul 28, 2012",$139 Million
"Sat, Jul 28, 2012",$139 Million
"Wed, Aug 1, 2012",$160 Million
"Sat, Aug 4, 2012",$186 Million
"Sat, Aug 4, 2012",$186 Million
"Wed, Aug 8, 2012",$217 Million
"Sat, Aug 11, 2012",$260 Million
"Sat, Aug 11, 2012",$260 Million
"Wed, Aug 15, 2012",$337 Million
"Sat, Aug 18, 2012",$40 Million
"Sat, Aug 18, 2012",$40 Million
"Wed, Aug 22, 2012",$50 Million
"Sat, Aug 25, 2012",$60 Million
"Sat, Aug 25, 2012",$60 Million
"Wed, Aug 29, 2012",$70 Million
"Sat, Sep 1, 2012",$80 Million
"Sat, Sep 1, 2012",$80 Million
"Wed, Sep 5, 2012",$90 Million
"Sat, Sep 8, 2012",$100 Million
"Sat, Sep 8, 2012",$100 Million
"Wed, Sep 12, 2012",$110 Million
"Sat, Sep 15, 2012",$132 Million
"Sat, Sep 15, 2012",$132 Million
"Wed, Sep 19, 2012",$152 Million
"Sat, Sep 22, 2012",$173 Million
"Sat, Sep 22, 2012",$173 Million
"Wed, Sep 26, 2012",$202 Million
"Sat, Sep 29, 2012",$40 Million
"Sat, Sep 29, 2012",$40 Million
"Wed, Oct 3, 2012",$50 Million
"Sat, Oct 6, 2012",$40 Million
"Sat, Oct 6, 2012",$40 Million
"Wed, Oct 10, 2012",$50 Million
"Sat, Oct 13, 2012",$60 Million
"Sat, Oct 13, 2012",$60 Million
"Wed, Oct 17, 2012",$70 Million
"Sat, Oct 20, 2012",$80 Million
"Sat, Oct 20, 2012",$80 Million
"Wed, Oct 24, 2012",$90 Million
"Sat, Oct 27, 2012",$100 Million
"Sat, Oct 27, 2012",$100 Million
"Wed, Oct 31, 2012",$110 Million
"Sat, Nov 3, 2012",$126 Million
"Sat, Nov 3, 2012",$126 Million
"Wed, Nov 7, 2012",$146 Million
"Sat, Nov 10, 2012",$164 Million
"Sat, Nov 10, 2012",$164 Million
"Wed, Nov 14, 2012",$187 Million
"Sat, Nov 17, 2012",$219 Million
"Sat, Nov 17, 2012",$219 Million
"Wed, Nov 21, 2012",$263 Million
"Sat, Nov 24, 2012",$327 Million
"Sat, Nov 24, 2012",$327 Million
"Wed, Nov 28, 2012",$588 Million
"Sat, Dec 1, 2012",$40 Million
"Sat, Dec 1, 2012",$40 Million
"Wed, Dec 5, 2012",$50 Million
"Sat, Dec 8, 2012",$40 Million
"Sat, Dec 8, 2012",$40 Million
"Wed, Dec 12, 2012",$50 Million
"Sat, Dec 15, 2012",$40 Million
"Sat, Dec 15, 2012",$40 Million
"Wed, Dec 19, 2012",$50 Million
"Sat, Dec 22, 2012",$40 Million
"Sat, Dec 22, 2012",$40 Million
"Wed, Dec 26, 2012",$50 Million
"Sat, Dec 29, 2012",$40 Million
"Sat, Dec 29, 2012",$40 Million
"Wed, Jan 2, 2013",$50 Million
"Sat, Jan 5, 2013",$60 Million
"Sat, Jan 5, 2013",$60 Million
"Wed, Jan 9, 2013",$70 Million
"Sat, Jan 12, 2013",$80 Million
"Sat, Jan 12, 2013",$80 Million
"Wed, Jan 16, 2013",$90 Million
"Sat, Jan 19, 2013",$100 Million
"Sat, Jan 19, 2013",$100 Million
"Wed, Jan 23, 2013",$112 Million
"Sat, Jan 26, 2013",$133 Million
"Sat, Jan 26, 2013",$133 Million
"Wed, Jan 30, 2013",$154 Million
"Sat, Feb 2, 2013",$183 Million
"Sat, Feb 2, 2013",$183 Million
"Wed, Feb 6, 2013",$217 Million
"Sat, Feb 9, 2013",$40 Million
"Sat, Feb 9, 2013",$40 Million
"Wed, Feb 13, 2013",$50 Million
"Sat, Feb 16, 2013",$60 Million
"Sat, Feb 16, 2013",$60 Million
"Wed, Feb 20, 2013",$70 Million
"Sat, Feb 23, 2013",$80 Million
"Sat, Feb 23, 2013",$80 Million
"Wed, Feb 27, 2013",$90 Million
"Sat, Mar 2, 2013",$106 Million
"Sat, Mar 2, 2013",$106 Million
"Wed, Mar 6, 2013",$127 Million
"Sat, Mar 9, 2013",$156 Million
"Sat, Mar 9, 2013",$156 Million
"Wed, Mar 13, 2013",$183 Million
"Sat, Mar 16, 2013",$218 Million
"Sat, Mar 16, 2013",$218 Million
"Wed, Mar 20, 2013",$262 Million
"Sat, Mar 23, 2013",$338 Million
"Sat, Mar 23, 2013",$338 Million
"Wed, Mar 27, 2013",$40 Million
"Sat, Mar 30, 2013",$50 Million
"Sat, Mar 30, 2013",$50 Million
"Wed, Apr 3, 2013",$40 Million
"Sat, Apr 6, 2013",$50 Million
"Sat, Apr 6, 2013",$50 Million
"Wed, Apr 10, 2013",$60 Million
"Sat, Apr 13, 2013",$70 Million
"Sat, Apr 13, 2013",$70 Million
"Wed, Apr 17, 2013",$80 Million
"Sat, Apr 20, 2013",$96 Million
"Sat, Apr 20, 2013",$96 Million
"Wed, Apr 24, 2013",$116 Million
"Sat, Apr 27, 2013",$139 Million
"Sat, Apr 27, 2013",$139 Million
"Wed, May 1, 2013",$164 Million
"Sat, May 4, 2013",$194 Million
"Sat, May 4, 2013",$194 Million
"Wed, May 8, 2013",$230 Million
"Sat, May 11, 2013",$279 Million
"Sat, May 11, 2013",$279 Million
"Wed, May 15, 2013",$364 Million
"Sat, May 18, 2013",$591 Million
"Sat, May 18, 2013",$591 Million
"Wed, May 22, 2013",$40 Million
"Sat, May 25, 2013",$50 Million
"Sat, May 25, 2013",$50 Million
"Wed, May 29, 2013",$40 Million
"Sat, Jun 1, 2013",$40 Million
"Sat, Jun 1, 2013",$40 Million
"Wed, Jun 5, 2013",$50 Million
"Sat, Jun 8, 2013",$60 Million
"Sat, Jun 8, 2013",$60 Million
"Wed, Jun 12, 2013",$70 Million
"Sat, Jun 15, 2013",$85 Million
"Sat, Jun 15, 2013",$85 Million
"Wed, Jun 19, 2013",$105 Million
"Sat, Jun 22, 2013",$132 Million
"Sat, Jun 22, 2013",$132 Million
"Wed, Jun 26, 2013",$40 Million
"Sat, Jun 29, 2013",$50 Million
"Sat, Jun 29, 2013",$50 Million
"Wed, Jul 3, 2013",$60 Million
"Sat, Jul 6, 2013",$70 Million
"Sat, Jul 6, 2013",$70 Million
"Wed, Jul 10, 2013",$80 Million
"Sat, Jul 13, 2013",$98 Million
"Sat, Jul 13, 2013",$98 Million
"Wed, Jul 17, 2013",$118 Million
"Sat, Jul 20, 2013",$142 Million
"Sat, Jul 20, 2013",$142 Million
"Wed, Jul 24, 2013",$167 Million
"Sat, Jul 27, 2013",$201 Million
"Sat, Jul 27, 2013",$201 Million
"Wed, Jul 31, 2013",$244 Million
"Sat, Aug 3, 2013",$307 Million
"Sat, Aug 3, 2013",$307 Million
"Wed, Aug 7, 2013",$448 Million
"Sat, Aug 10, 2013",$40 Million
"Sat, Aug 10, 2013",$40 Million
"Wed, Aug 14, 2013",$50 Million
"Sat, Aug 17, 2013",$60 Million
"Sat, Aug 17, 2013",$60 Million
"Wed, Aug 21, 2013",$72 Million
"Sat, Aug 24, 2013",$94 Million
"Sat, Aug 24, 2013",$94 Million
"Wed, Aug 28, 2013",$118 Million
"Sat, Aug 31, 2013",$142 Million
"Sat, Aug 31, 2013",$142 Million
"Wed, Sep 4, 2013",$169 Million
"Sat, Sep 7, 2013",$209 Million
"Sat, Sep 7, 2013",$209 Million
"Wed, Sep 11, 2013",$248 Million
"Sat, Sep 14, 2013",$301 Million
"Sat, Sep 14, 2013",$301 Million
"Wed, Sep 18, 2013",$399 Million
"Sat, Sep 21, 2013",$40 Million
"Sat, Sep 21, 2013",$40 Million
"Wed, Sep 25, 2013",$50 Million
"Sat, Sep 28, 2013",$60 Million
"Sat, Sep 28, 2013",$60 Million
"Wed, Oct 2, 2013",$70 Million
"Sat, Oct 5, 2013",$88 Million
"Sat, Oct 5, 2013",$88 Million
"Wed, Oct 9, 2013",$110 Million
"Sat, Oct 12, 2013",$134 Million
"Sat, Oct 12, 2013",$134 Million
"Wed, Oct 16, 2013",$158 Million
"Sat, Oct 19, 2013",$183 Million
"Sat, Oct 19, 2013",$183 Million
"Wed, Oct 23, 2013",$213 Million
"Sat, Oct 26, 2013",$40 Million
"Sat, Oct 26, 2013",$40 Million
"Wed, Oct 30, 2013",$50 Million
"Sat, Nov 2, 2013",$60 Million
"Sat, Nov 2, 2013",$60 Million
"Wed, Nov 6, 2013",$70 Million
"Sat, Nov 9, 2013",$88 Million
"Sat, Nov 9, 2013",$88 Million
"Wed, Nov 13, 2013",$108 Million
"Sat, Nov 16, 2013",$130 Million
"Sat, Nov 16, 2013",$130 Million
"Wed, Nov 20, 2013",$40 Million
"Sat, Nov 23, 2013",$50 Million
"Sat, Nov 23, 2013",$50 Million
"Wed, Nov 27, 2013",$60 Million
"Sat, Nov 30, 2013",$70 Million
"Sat, Nov 30, 2013",$70 Million
"Wed, Dec 4, 2013",$81 Million
"Sat, Dec 7, 2013",$102 Million
"Sat, Dec 7, 2013",$102 Million
"Wed, Dec 11, 2013",$123 Million
"Sat, Dec 14, 2013",$40 Million
"Sat, Dec 14, 2013",$40 Million
"Wed, Dec 18, 2013",$50 Million
"Sat, Dec 21, 2013",$60 Million
"Sat, Dec 21, 2013",$60 Million
"Wed, Dec 25, 2013",$72 Million
"Sat, Dec 28, 2013",$40 Million
"Sat, Dec 28, 2013",$40 Million
"Wed, Jan 1, 2014",$50 Million
"Sat, Jan 4, 2014",$60 Million
"Sat, Jan 4, 2014",$60 Million
"Wed, Jan 8, 2014",$70 Million
"Sat, Jan 11, 2014",$80 Million
"Sat, Jan 11, 2014",$80 Million
"Wed, Jan 15, 2014",$94 Million
"Sat, Jan 18, 2014",$113 Million
"Sat, Jan 18, 2014",$113 Million
"Wed, Jan 22, 2014",$131 Million
"Sat, Jan 25, 2014",$150 Million
"Sat, Jan 25, 2014",$150 Million
"Wed, Jan 29, 2014",$170 Million
"Sat, Feb 1, 2014",$194 Million
"Sat, Feb 1, 2014",$194 Million
"Wed, Feb 5, 2014",$220 Million
"Sat, Feb 8, 2014",$253 Million
"Sat, Feb 8, 2014",$253 Million
"Wed, Feb 12, 2014",$286 Million
"Sat, Feb 15, 2014",$331 Million
"Sat, Feb 15, 2014",$331 Million
"Wed, Feb 19, 2014",$425 Million
"Sat, Feb 22, 2014",$40 Million
"Sat, Feb 22, 2014",$40 Million
"Wed, Feb 26, 2014",$50 Million
"Sat, Mar 1, 2014",$60 Million
"Sat, Mar 1, 2014",$60 Million
"Wed, Mar 5, 2014",$40 Million
"Sat, Mar 8, 2014",$50 Million
"Sat, Mar 8, 2014",$50 Million
"Wed, Mar 12, 2014",$60 Million
"Sat, Mar 15, 2014",$70 Million
"Sat, Mar 15, 2014",$70 Million
"Wed, Mar 19, 2014",$80 Million
"Sat, Mar 22, 2014",$97 Million
"Sat, Mar 22, 2014",$97 Million
"Wed, Mar 26, 2014",$40 Million
"Sat, Mar 29, 2014",$50 Million
"Sat, Mar 29, 2014",$50 Million
"Wed, Apr 2, 2014",$60 Million
"Sat, Apr 5, 2014",$70 Million
"Sat, Apr 5, 2014",$70 Million
"Wed, Apr 9, 2014",$80 Million
"Sat, Apr 12, 2014",$92 Million
"Sat, Apr 12, 2014",$92 Million
"Wed, Apr 16, 2014",$110 Million
"Sat, Apr 19, 2014",$130 Million
"Sat, Apr 19, 2014",$130 Million
"Wed, Apr 23, 2014",$149 Million
"Sat, Apr 26, 2014",$40 Million
"Sat, Apr 26, 2014",$40 Million
"Wed, Apr 30, 2014",$50 Million
"Sat, May 3, 2014",$60 Million
"Sat, May 3, 2014",$60 Million
"Wed, May 7, 2014",$70 Million
"Sat, May 10, 2014",$80 Million
"Sat, May 10, 2014",$80 Million
"Wed, May 14, 2014",$90 Million
"Sat, May 17, 2014",$100 Million
"Sat, May 17, 2014",$100 Million
"Wed, May 21, 2014",$116 Million
"Sat, May 24, 2014",$135 Million
"Sat, May 24, 2014",$135 Million
"Wed, May 28, 2014",$153 Million
"Sat, May 31, 2014",$173 Million
"Sat, May 31, 2014",$173 Million
"Wed, Jun 4, 2014",$196 Million
"Sat, Jun 7, 2014",$227 Million
"Sat, Jun 7, 2014",$227 Million
"Wed, Jun 11, 2014",$260 Million
"Sat, Jun 14, 2014",$40 Million
"Sat, Jun 14, 2014",$40 Million
"Wed, Jun 18, 2014",$50 Million
"Sat, Jun 21, 2014",$60 Million
"Sat, Jun 21, 2014",$60 Million
"Wed, Jun 25, 2014",$70 Million
"Sat, Jun 28, 2014",$80 Million
"Sat, Jun 28, 2014",$80 Million
"Wed, Jul 2, 2014",$90 Million
"Sat, Jul 5, 2014",$106 Million
"Sat, Jul 5, 2014",$106 Million
"Wed, Jul 9, 2014",$125 Million
"Sat, Jul 12, 2014",$40 Million
"Sat, Jul 12, 2014",$40 Million
"Wed, Jul 16, 2014",$50 Million
"Sat, Jul 19, 2014",$60 Million
"Sat, Jul 19, 2014",$60 Million
"Wed, Jul 23, 2014",$40 Million
"Sat, Jul 26, 2014",$50 Million
"Sat, Jul 26, 2014",$50 Million
"Wed, Jul 30, 2014",$60 Million
"Sat, Aug 2, 2014",$70 Million
"Sat, Aug 2, 2014",$70 Million
"Wed, Aug 6, 2014",$80 Million
"Sat, Aug 9, 2014",$90 Million
"Sat, Aug 9, 2014",$90 Million
"Wed, Aug 13, 2014",$40 Million
"Sat, Aug 16, 2014",$50 Million
"Sat, Aug 16, 2014",$50 Million
"Wed, Aug 20, 2014",$60 Million
"Sat, Aug 23, 2014",$70 Million
"Sat, Aug 23, 2014",$70 Million
"Wed, Aug 27, 2014",$80 Million
"Sat, Aug 30, 2014",$90 Million
"Sat, Aug 30, 2014",$90 Million
"Wed, Sep 3, 2014",$100 Million
"Sat, Sep 6, 2014",$111 Million
"Sat, Sep 6, 2014",$111 Million
"Wed, Sep 10, 2014",$129 Million
"Sat, Sep 13, 2014",$152 Million
"Sat, Sep 13, 2014",$152 Million
"Wed, Sep 17, 2014",$173 Million
"Sat, Sep 20, 2014",$198 Million
"Sat, Sep 20, 2014",$198 Million
"Wed, Sep 24, 2014",$229 Million
"Sat, Sep 27, 2014",$40 Million
"Sat, Sep 27, 2014",$40 Million
"Wed, Oct 1, 2014",$50 Million
"Sat, Oct 4, 2014",$60 Million
"Sat, Oct 4, 2014",$60 Million
"Wed, Oct 8, 2014",$70 Million
"Sat, Oct 11, 2014",$80 Million
"Sat, Oct 11, 2014",$80 Million
"Wed, Oct 15, 2014",$90 Million
"Sat, Oct 18, 2014",$100 Million
"Sat, Oct 18, 2014",$100 Million
"Wed, Oct 22, 2014",$110 Million
"Sat, Oct 25, 2014",$125 Million
"Sat, Oct 25, 2014",$125 Million
"Wed, Oct 29, 2014",$141 Million
"Sat, Nov 1, 2014",$160 Million
"Sat, Nov 1, 2014",$160 Million
"Wed, Nov 5, 2014",$180 Million
"Sat, Nov 8, 2014",$203 Million
"Sat, Nov 8, 2014",$203 Million
"Wed, Nov 12, 2014",$40 Million
"Sat, Nov 15, 2014",$50 Million
"Sat, Nov 15, 2014",$50 Million
"Wed, Nov 19, 2014",$60 Million
"Sat, Nov 22, 2014",$70 Million
"Sat, Nov 22, 2014",$70 Million
"Wed, Nov 26, 2014",$80 Million
"Sat, Nov 29, 2014",$90 Million
"Sat, Nov 29, 2014",$90 Million
"Wed, Dec 3, 2014",$40 Million
"Sat, Dec 6, 2014",$50 Million
"Sat, Dec 6, 2014",$50 Million
"Wed, Dec 10, 2014",$60 Million
"Sat, Dec 13, 2014",$70 Million
"Sat, Dec 13, 2014",$70 Million
"Wed, Dec 17, 2014",$80 Million
"Sat, Dec 20, 2014",$90 Million
"Sat, Dec 20, 2014",$90 Million
"Wed, Dec 24, 2014",$100 Million
"Sat, Dec 27, 2014",$110 Million
"Sat, Dec 27, 2014",$110 Million
"Wed, Dec 31, 2014",$120 Million
"Sat, Jan 3, 2015",$133 Million
"Sat, Jan 3, 2015",$133 Million
"Wed, Jan 7, 2015",$147 Million
"Sat, Jan 10, 2015",$160 Million
"Sat, Jan 10, 2015",$160 Million
"Wed, Jan 14, 2015",$177 Million
"Sat, Jan 17, 2015",$190 Million
"Sat, Jan 17, 2015",$190 Million
"Wed, Jan 21, 2015",$211 Million
"Sat, Jan 24, 2015",$235 Million
"Sat, Jan 24, 2015",$235 Million
"Wed, Jan 28, 2015",$260 Million
"Sat, Jan 31, 2015",$286 Million
"Sat, Jan 31, 2015",$286 Million
"Wed, Feb 4, 2015",$325 Million
"Sat, Feb 7, 2015",$395 Million
"Sat, Feb 7, 2015",$395 Million
"Wed, Feb 11, 2015",$564 Million
"Sat, Feb 14, 2015",$40 Million
"Sat, Feb 14, 2015",$40 Million
"Wed, Feb 18, 2015",$50 Million
"Sat, Feb 21, 2015",$60 Million
"Sat, Feb 21, 2015",$60 Million
"Wed, Feb 25, 2015",$70 Million
"Sat, Feb 28, 2015",$80 Million
"Sat, Feb 28, 2015",$80 Million
"Wed, Mar 4, 2015",$90 Million
"Sat, Mar 7, 2015",$102 Million
"Sat, Mar 7, 2015",$102 Million
"Wed, Mar 11, 2015",$119 Million
"Sat, Mar 14, 2015",$136 Million
"Sat, Mar 14, 2015",$136 Million
"Wed, Mar 18, 2015",$40 Million
"Sat, Mar 21, 2015",$50 Million
"Sat, Mar 21, 2015",$50 Million
"Wed, Mar 25, 2015",$40 Million
"Sat, Mar 28, 2015",$40 Million
"Sat, Mar 28, 2015",$40 Million
"Wed, Apr 1, 2015",$50 Million
"Sat, Apr 4, 2015",$60 Million
"Sat, Apr 4, 2015",$60 Million
"Wed, Apr 8, 2015",$70 Million
"Sat, Apr 11, 2015",$80 Million
"Sat, Apr 11, 2015",$80 Million
"Wed, Apr 15, 2015",$40 Million
"Sat, Apr 18, 2015",$50 Million
"Sat, Apr 18, 2015",$50 Million
"Wed, Apr 22, 2015",$40 Million
"Sat, Apr 25, 2015",$50 Million
"Sat, Apr 25, 2015",$50 Million
"Wed, Apr 29, 2015",$60 Million
"Sat, May 2, 2015",$70 Million
"Sat, May 2, 2015",$70 Million
"Wed, May 6, 2015",$80 Million
"Sat, May 9, 2015",$90 Million
"Sat, May 9, 2015",$90 Million
"Wed, May 13, 2015",$100 Million
"Sat, May 16, 2015",$110 Million
"Sat, May 16, 2015",$110 Million
"Wed, May 20, 2015",$121 Million
"Sat, May 23, 2015",$138 Million
"Sat, May 23, 2015",$138 Million
"Wed, May 27, 2015",$154 Million
"Sat, May 30, 2015",$170 Million
"Sat, May 30, 2015",$170 Million
"Wed, Jun 3, 2015",$189 Million
"Sat, Jun 6, 2015",$40 Million
"Sat, Jun 6, 2015",$40 Million
"Wed, Jun 10, 2015",$50 Million
"Sat, Jun 13, 2015",$60 Million
"Sat, Jun 13, 2015",$60 Million
"Wed, Jun 17, 2015",$70 Million
"Sat, Jun 20, 2015",$80 Million
"Sat, Jun 20, 2015",$80 Million
"Wed, Jun 24, 2015",$40 Million
"Sat, Jun 27, 2015",$50 Million
"Sat, Jun 27, 2015",$50 Million
"Wed, Jul 1, 2015",$60 Million
"Sat, Jul 4, 2015",$70 Million
"Sat, Jul 4, 2015",$70 Million
"Wed, Jul 8, 2015",$40 Million
"Sat, Jul 11, 2015",$50 Million
"Sat, Jul 11, 2015",$50 Million
"Wed, Jul 15, 2015",$60 Million
"Sat, Jul 18, 2015",$70 Million
"Sat, Jul 18, 2015",$70 Million
"Wed, Jul 22, 2015",$80 Million
"Sat, Jul 25, 2015",$90 Million
"Sat, Jul 25, 2015",$90 Million
"Wed, Jul 29, 2015",$100 Million
"Sat, Aug 1, 2015",$110 Million
"Sat, Aug 1, 2015",$110 Million
"Wed, Aug 5, 2015",$40 Million
"Sat, Aug 8, 2015",$50 Million
"Sat, Aug 8, 2015",$50 Million
"Wed, Aug 12, 2015",$60 Million
"Sat, Aug 15, 2015",$70 Million
"Sat, Aug 15, 2015",$70 Million
"Wed, Aug 19, 2015",$80 Million
"Sat, Aug 22, 2015",$90 Million
"Sat, Aug 22, 2015",$90 Million
"Wed, Aug 26, 2015",$100 Million
"Sat, Aug 29, 2015",$110 Million
"Sat, Aug 29, 2015",$110 Million
"Wed, Sep 2, 2015",$120 Million
"Sat, Sep 5, 2015",$134 Million
"Sat, Sep 5, 2015",$134 Million
"Wed, Sep 9, 2015",$149 Million
"Sat, Sep 12, 2015",$169 Million
"Sat, Sep 12, 2015",$169 Million
"Wed, Sep 16, 2015",$188 Million
"Sat, Sep 19, 2015",$212 Million
"Sat, Sep 19, 2015",$212 Million
"Wed, Sep 23, 2015",$239 Million
"Sat, Sep 26, 2015",$267 Million
"Sat, Sep 26, 2015",$267 Million
"Wed, Sep 30, 2015",$311 Million
"Sat, Oct 3, 2015",$40 Million
"Sat, Oct 3, 2015",$40 Million
"Wed, Oct 7, 2015",$50 Million
"Sat, Oct 10, 2015",$60 Million
"Sat, Oct 10, 2015",$60 Million
"Wed, Oct 14, 2015",$70 Million
"Sat, Oct 17, 2015",$80 Million
"Sat, Oct 17, 2015",$80 Million
"Wed, Oct 21, 2015",$90 Million
"Sat, Oct 24, 2015",$100 Million
"Sat, Oct 24, 2015",$100 Million
"Wed, Oct 28, 2015",$110 Million
"Sat, Oct 31, 2015",$128 Million
"Sat, Oct 31, 2015",$128 Million
"Wed, Nov 4, 2015",$144 Million
"Sat, Nov 7, 2015",$40 Million
"Sat, Nov 7, 2015",$40 Million
"Wed, Nov 11, 2015",$50 Million
"Sat, Nov 14, 2015",$60 Million
"Sat, Nov 14, 2015",$60 Million
"Wed, Nov 18, 2015",$70 Million
"Sat, Nov 21, 2015",$80 Million
"Sat, Nov 21, 2015",$80 Million
"Wed, Nov 25, 2015",$90 Million
"Sat, Nov 28, 2015",$100 Million
"Sat, Nov 28, 2015",$100 Million
"Wed, Dec 2, 2015",$110 Million
"Sat, Dec 5, 2015",$129 Million
"Sat, Dec 5, 2015",$129 Million
"Wed, Dec 9, 2015",$146 Million
"Sat, Dec 12, 2015",$161 Million
"Sat, Dec 12, 2015",$161 Million
"Wed, Dec 16, 2015",$180 Million
"Sat, Dec 19, 2015",$205 Million
"Sat, Dec 19, 2015",$205 Million
"Wed, Dec 23, 2015",$233 Million
"Sat, Dec 26, 2015",$262 Million
"Sat, Dec 26, 2015",$262 Million
"Wed, Dec 30, 2015",$302 Million
"Sat, Jan 2, 2016",$356 Million
"Sat, Jan 2, 2016",$356 Million
"Wed, Jan 6, 2016",$529 Million
"Sat, Jan 9, 2016",$948 Million
"Sat, Jan 9, 2016",$948 Million
"Wed, Jan 13, 2016",$1.59 Billion
"Sat, Jan 16, 2016",$40 Million
"Sat, Jan 16, 2016",$40 Million
"Wed, Jan 20, 2016",$50 Million
"Sat, Jan 23, 2016",$63 Million
"Sat, Jan 23, 2016",$63 Million
"Wed, Jan 27, 2016",$81 Million
"Sat, Jan 30, 2016",$98 Million
"Sat, Jan 30, 2016",$98 Million
"Wed, Feb 3, 2016",$117 Million
"Sat, Feb 6, 2016",$136 Million
"Sat, Feb 6, 2016",$136 Million
"Wed, Feb 10, 2016",$155 Million
"Sat, Feb 13, 2016",$171 Million
"Sat, Feb 13, 2016",$171 Million
"Wed, Feb 17, 2016",$190 Million
"Sat, Feb 20, 2016",$215 Million
